#timestamp, p_x [m], p_y [m], p_z [m], q_x [], q_y [], q_z [], q_w []
1403715416.177881,0.442358,2.062771,1.080595,-0.016569,-0.000900,-0.255898,0.966561
1403715416.187872,0.443030,2.062644,1.080232,-0.018708,0.000205,-0.256513,0.966360
1403715416.197984,0.442450,2.062889,1.080986,-0.017378,-0.000395,-0.256505,0.966386
1403715416.207898,0.442482,2.062407,1.080425,-0.015973,-0.000362,-0.255887,0.966575
1403715416.217841,0.442515,2.062192,1.080311,-0.015766,0.000158,-0.256375,0.966449
1403715416.227782,0.442693,2.062350,1.080605,-0.016717,0.001434,-0.255931,0.966550
1403715416.237976,0.442412,2.062144,1.080256,-0.015007,0.000384,-0.256031,0.966552
1403715416.251028,0.442654,2.062203,1.080076,-0.015205,0.001160,-0.256223,0.966497
1403715416.257904,0.442653,2.062356,1.080105,-0.015540,0.000774,-0.256079,0.966531
1403715416.268004,0.442370,2.061934,1.080077,-0.014521,0.000479,-0.255804,0.966620
1403715416.277974,0.442685,2.062701,1.079904,-0.015809,0.001669,-0.256773,0.966341
1403715416.287917,0.442594,2.062435,1.079666,-0.015244,0.000823,-0.256162,0.966513
1403715416.298105,0.443039,2.062301,1.079908,-0.016543,0.002163,-0.255847,0.966573
1403715416.308102,0.442192,2.062128,1.079461,-0.012637,-0.000157,-0.255730,0.966666
1403715416.317992,0.442875,2.062672,1.079745,-0.016232,0.001566,-0.256548,0.966394
1403715416.328045,0.442662,2.062454,1.079626,-0.015967,0.000820,-0.256378,0.966444
1403715416.337986,0.442715,2.062622,1.079672,-0.015688,0.001766,-0.256853,0.966321
1403715416.347966,0.442696,2.061908,1.079229,-0.014107,0.000278,-0.255846,0.966614
1403715416.357969,0.442946,2.061806,1.079422,-0.014779,0.001233,-0.256363,0.966467
1403715416.367863,0.442937,2.061998,1.079483,-0.015032,0.001572,-0.256329,0.966471
1403715416.377833,0.443225,2.062206,1.079979,-0.016977,0.001056,-0.255997,0.966528
1403715416.387907,0.443219,2.061833,1.079649,-0.015639,0.002505,-0.256177,0.966500
1403715416.398103,0.443266,2.061673,1.079721,-0.015247,0.002579,-0.256125,0.966520
1403715416.407930,0.442991,2.061540,1.079466,-0.015444,0.002109,-0.256117,0.966520
1403715416.417873,0.443804,2.061900,1.080192,-0.017279,0.004918,-0.256576,0.966357
1403715416.427966,0.442901,2.061142,1.079523,-0.013464,0.001893,-0.256193,0.966530
1403715416.437965,0.442796,2.061558,1.079644,-0.014299,0.002258,-0.255932,0.966586
1403715416.498043,0.442757,2.061397,1.079083,-0.013931,0.001787,-0.255613,0.966677
1403715416.558084,0.442925,2.062218,1.079072,-0.015739,0.001803,-0.256397,0.966442
1403715416.647845,0.443304,2.061706,1.079114,-0.015806,0.003057,-0.256706,0.966355
1403715416.727917,0.443045,2.061568,1.078667,-0.014995,0.002081,-0.256333,0.966470
1403715416.847920,0.444026,2.062190,1.078543,-0.019664,0.003998,-0.257514,0.966066
1403715416.947826,0.442794,2.060880,1.078260,-0.012695,0.001441,-0.256058,0.966577
1403715417.057888,0.442819,2.061855,1.078294,-0.015594,0.002781,-0.255405,0.966704
1403715417.198063,0.442962,2.061528,1.078255,-0.015845,0.001911,-0.256469,0.966421
1403715417.207899,0.442738,2.061313,1.078001,-0.014667,0.001667,-0.255743,0.966632
1403715417.217844,0.442607,2.060810,1.078109,-0.011832,0.000551,-0.256118,0.966573
1403715417.227774,0.442846,2.061473,1.078062,-0.015275,0.001948,-0.256521,0.966416
1403715417.237862,0.443373,2.061612,1.078324,-0.016447,0.003064,-0.256053,0.966518
1403715417.317960,0.442954,2.061614,1.078024,-0.015490,0.001759,-0.256002,0.966550
1403715417.418016,0.442973,2.061433,1.077987,-0.015506,0.002033,-0.256214,0.966494
1403715417.517950,0.443092,2.061810,1.078249,-0.017017,0.003101,-0.255929,0.966541
1403715417.607940,0.443317,2.061592,1.078157,-0.016418,0.003032,-0.256052,0.966519
1403715417.617918,0.443029,2.061529,1.077929,-0.016164,0.002288,-0.255993,0.966541
1403715417.627864,0.443441,2.061387,1.078126,-0.016309,0.003162,-0.255816,0.966583
1403715417.637867,0.442893,2.061749,1.078185,-0.015270,0.002305,-0.256565,0.966404
1403715417.677811,0.442144,2.061390,1.078078,-0.013782,0.000825,-0.256854,0.966352
1403715417.687913,0.442779,2.061330,1.077766,-0.015011,0.001633,-0.255690,0.966641
1403715417.777839,0.442821,2.061559,1.078016,-0.017066,0.001984,-0.257324,0.966172
1403715417.847853,0.443887,2.061972,1.078597,-0.018247,0.004794,-0.256419,0.966382
1403715417.938029,0.443056,2.061719,1.078040,-0.016269,0.002966,-0.257111,0.966240
1403715417.988117,0.442317,2.061533,1.077831,-0.016513,0.001531,-0.255933,0.966552
