975469,48 53 61 150 208 241 246 253 384 491 609 773 
975470,51 148 221 747 769 
975471,627 
975472,118 198 330 446 
975473,80 207 283 303 338 383 453 469 
#11,130 132 153 311 362 368 470 504 612 718 758 824 905 918 980 983 984 
12,228 370 506 541 614 711 734 909 981 1005 
13,36 118 142 172 173 347 366 532 657 687 741 795 900 919 970 
14,24 106 107 112 288 304 333 338 418 490 674 779 842 867 886 969 1002 
15,43 70 136 292 421 750 908 982 
16,84 236 275 365 760 879 898 925 979 
17,129 367 497 503 571 740 843 
18,41 71 73 190 207 243 317 337 373 521 610 631 746 860 902 942 977 
19,65 188 223 266 305 411 666 732 773 828 954 
20,2 31 100 102 119 158 246 308 359 480 517 537 580 607 662 665 971 992 1004 
109356,302 496 570 592 618 825 
109357,191 358 393 417 426 432 697 742 823 896 
109358,28 67 72 108 133 169 184 242 307 394 450 452 548 603 668 680 791 803 804 894 920 973 974 975 995 
109359,63 245 341 369 692 784 829 998 
109360,74 131 181 220 385 469 535 588 640 655 721 944 
109361,144 270 325 605 681 757 924 976 
109362,137 199 209 291 489 568 634 848 943 
109363,55 178 226 315 386 402 727 834 907 939 
109364,61 104 143 167 361 404 515 611 616 733 897 
109365,235 276 505 507 509 606 691 702 705 837 932 
218009,34 170 376 502 577 652 819 972 
218010,54 105 160 247 416 630 638 647 725 748 769 870 985 
218011,194 428 447 482 703 880 
218012,9 69 154 156 162 316 330 377 500 755 821 827 833 899 901 903 978 
218013,152 456 596 933 949 994 
218014,140 183 215 262 350 471 530 876 
218015,86 92 149 166 314 460 465 486 499 519 520 598 714 720 853 989 996 
218016,89 295 726 743 
218017,94 182 301 312 322 423 475 751 
218018,381 408 412 438 448 453 468 492 524 527 609 706 814 951 986 
325844,3 109 126 244 403 420 425 518 569 587 608 685 785 851 
325845,44 211 324 344 437 442 512 516 781 826 
325846,407 440 794 
325847,252 398 419 525 533 545 934 991 993 
325848,0 10 16 21 30 45 76 79 90 103 121 186 214 238 249 255 268 334 349 401 550 554 590 651 690 762 765 782 790 793 798 869 906 
325849,1 20 22 239 277 678 698 700 709 832 847 852 
325850,163 256 436 802 831 938 961 
325851,15 146 574 641 684 818 946 960 990 
325852,23 56 271 688 747 
325853,59 115 383 495 529 619 626 812 892 958 
434290,68 290 463 467 675 722 801 859 968 
434291,97 110 259 296 351 384 435 783 923 959 
434292,141 323 328 439 763 916 
434293,91 260 285 422 508 523 547 560 575 604 778 810 813 854 965 
434294,19 556 645 921 
434295,116 388 613 693 717 
434296,293 491 555 686 997 
434297,208 593 625 806 895 966 
434298,4 466 479 642 643 661 759 792 840 841 844 912 928 
434299,114 261 318 329 454 483 558 582 583 595 689 
542299,87 125 253 278 298 299 313 433 444 621 670 731 767 799 838 884 931 936 950 
542300,32 62 197 335 363 562 576 835 855 935 967 
542301,101 151 663 696 719 815 872 887 929 941 952 
542302,231 287 348 481 539 627 632 738 753 764 962 
542303,113 176 310 320 397 676 857 
542304,83 378 572 623 635 639 713 761 796 800 885 930 953 
542305,127 258 263 557 584 707 708 775 830 862 875 877 955 956 
542306,5 52 120 123 135 168 175 185 189 206 339 340 355 364 372 430 477 493 511 522 538 553 601 602 628 649 659 728 739 787 789 797 882 883 890 914 
542307,7 51 98 124 165 201 356 485 552 573 585 656 712 715 987 
542308,565 699 749 850 
650871,85 147 196 216 241 297 327 375 429 443 446 581 768 816 873 910 
650872,6 33 117 138 321 345 354 464 494 510 564 624 664 
650873,122 198 203 237 269 319 474 478 540 756 
650874,46 111 309 445 551 615 637 648 730 771 788 888 893 915 
650875,77 99 264 387 544 566 917 
650876,251 374 406 766 817 874 
650877,82 204 257 272 300 856 881 948 964 999 
650878,8 29 42 174 382 391 488 786 858 
650879,12 60 96 286 303 451 476 600 620 671 683 716 
650880,462 542 559 695 
759401,531 543 904 
759402,81 679 
759403,35 75 205 230 280 427 457 484 617 658 710 745 926 
759404,222 227 294 413 808 809 
759405,88 371 400 534 567 653 805 1000 
759406,18 179 240 343 379 536 597 807 
759407,26 254 265 410 415 586 672 770 776 868 911 922 1003 
759408,93 342 346 701 
759409,219 267 380 424 526 622 629 988 
759410,11 202 250 274 409 599 646 682 736 752 811 871 891 963 
868033,164 177 232 357 501 777 
868035,47 171 213 839 
868036,128 217 441 561 563 594 704 735 822 878 
868037,37 589 
868038,673 865 
868039,38 405 724 744 927 957 
868040,289 326 694 
868041,134 180 399 
868042,64 148 155 281 352 360 473 514 820 866 937 945 
975464,48 49 78 80 95 210 283 472 513 578 650 677 845 
975465,145 159 224 234 396 487 737 
975466,13 27 39 40 57 58 150 161 187 193 195 212 221 282 389 390 392 458 461 579 633 660 667 669 774 780 846 861 863 
975467,50 233 248 336 528 
975468,14 25 66 306 395 431 498 546 636 849 889 940 
975469,17 139 192 284 331 459 729 864 
975470,273 754 772 836 
975471,591 644 723 
975472,414 434 1001 
975473,53 279 549 
#11,224 234 305 414 468 596 624 680 830 832 907 927 975 977 980 981 982 
12,16 112 477 632 811 828 900 925 968 976 
13,130 167 343 640 683 684 701 738 797 945 983 
14,30 95 117 324 332 336 345 483 675 780 801 842 866 884 955 969 
15,48 218 488 504 515 606 621 904 937 
16,76 183 192 502 670 717 756 902 908 944 
17,148 457 463 574 587 679 979 
18,139 140 180 333 334 392 428 450 473 660 661 810 838 
19,214 259 451 562 565 566 782 
20,6 61 122 157 225 272 344 361 388 417 481 508 592 645 990 
109356,15 78 150 352 407 413 416 505 659 662 
109357,44 129 179 878 972 998 
109358,37 60 124 187 291 453 542 556 602 620 628 655 687 690 699 739 784 785 877 881 959 971 973 
109359,40 382 501 603 666 696 789 
109360,2 7 197 199 377 681 
109361,59 79 160 178 350 358 372 400 402 513 558 903 905 989 
109362,21 121 506 619 745 848 924 
109363,102 233 281 285 538 
109364,49 64 85 86 141 151 154 155 217 262 330 335 368 389 461 507 521 605 641 716 742 744 829 831 837 978 
109365,97 227 313 625 707 708 984 
218009,31 371 386 519 622 786 
218010,34 38 99 115 163 268 273 292 315 576 644 731 746 870 891 960 963 
218011,190 
218012,161 295 317 396 490 512 753 758 759 787 788 841 906 946 
218013,146 185 347 479 573 706 839 933 987 991 996 
218014,28 176 288 346 398 511 533 539 652 691 890 985 988 992 
218015,138 174 302 475 523 561 581 598 700 757 767 843 845 
218016,166 184 186 339 373 374 458 526 527 732 868 
218017,142 195 219 314 494 613 
218018,32 63 82 128 194 216 296 303 360 445 454 583 623 664 730 800 922 961 
325844,0 39 45 143 226 240 310 435 436 673 698 833 851 
325845,101 251 279 543 582 589 818 1003 
325846,22 67 116 221 323 514 549 
325847,298 427 930 932 948 
325848,13 27 33 107 108 126 254 466 537 618 719 766 807 
325849,162 381 586 678 834 
325850,26 271 290 316 391 545 967 
325851,211 362 367 469 658 697 769 790 796 879 993 
325852,57 103 125 196 301 826 865 
325853,8 53 89 114 293 395 462 510 637 649 713 809 899 
434290,75 175 264 432 493 836 857 858 921 951 952 
434291,66 274 444 480 563 599 863 864 950 
434292,73 147 170 349 489 918 
434293,152 252 500 534 546 585 629 635 768 792 823 883 886 
434294,41 70 208 318 387 447 775 860 871 947 966 
434295,308 692 901 
434296,258 425 478 544 850 928 
434297,443 571 727 825 847 949 
434298,24 287 340 572 612 638 705 724 778 816 824 840 844 882 
434299,88 156 188 269 331 370 484 595 686 919 
542299,120 132 173 191 231 397 547 564 728 752 783 808 820 898 970 
542300,19 43 153 342 354 438 498 611 667 736 852 913 1002 
542301,426 597 693 720 721 819 874 935 964 
542302,92 282 559 584 617 636 654 749 750 957 
542303,277 412 593 600 
542304,17 25 312 608 695 709 897 954 
542305,149 212 322 406 410 594 685 710 725 795 803 859 889 917 
542306,52 65 68 131 137 353 355 422 442 470 485 486 497 532 579 626 627 663 718 761 817 846 853 855 896 936 995 
542307,14 18 168 193 378 379 509 557 671 704 711 805 910 912 923 953 
542308,253 492 747 773 854 893 895 941 
650871,300 369 385 421 449 551 590 737 770 798 887 942 994 1000 
650872,164 181 223 266 283 304 326 327 341 375 429 459 487 491 503 569 604 
650873,54 165 172 634 650 653 729 754 
650874,51 81 280 439 535 541 639 806 835 914 
650875,229 238 275 420 423 520 570 
650876,36 177 359 474 610 669 814 888 
650877,136 228 237 338 471 580 665 774 812 873 915 916 
650878,90 171 357 380 548 703 804 920 
650879,94 96 110 133 204 249 496 517 714 
650880,55 307 575 755 869 872 986 
759401,648 723 822 
759402,220 222 536 630 631 956 
759403,206 213 297 348 668 760 
759404,337 376 431 440 765 802 849 892 
759405,5 123 134 159 201 404 424 601 647 815 827 1001 
759406,4 10 236 242 246 267 441 452 472 531 702 715 799 861 
759407,29 203 260 261 394 550 553 555 672 676 764 772 776 777 862 997 
759408,247 943 
759409,50 202 205 248 351 384 434 529 642 748 813 962 
759410,144 356 495 616 633 651 712 734 735 791 856 909 
868033,74 401 403 405 
868034,9 77 244 399 411 931 
868035,35 189 294 311 530 741 794 939 974 
868036,127 609 615 
868037,198 460 740 
868039,383 929 
868040,200 209 250 265 309 607 694 885 
868041,232 415 540 
868042,1 3 11 93 145 158 182 256 320 328 390 418 433 437 446 499 516 522 643 688 938 
975464,20 23 47 62 69 83 84 87 111 235 255 263 270 276 284 430 455 465 560 578 674 677 733 875 
975465,80 100 104 230 239 241 245 289 329 591 743 771 
975466,46 72 118 119 210 215 257 278 321 325 393 419 448 464 476 525 528 552 554 567 577 763 779 781 867 876 926 934 965 
975467,71 98 243 408 518 
975468,42 319 722 793 911 
975469,106 169 286 363 364 365 366 467 482 524 568 588 657 
975470,56 58 91 646 751 894 
975471,109 299 614 656 
975472,105 456 762 999 
975473,12 113 207 306 682 821 
#11,116 167 333 344 358 406 467 471 610 632 660 697 901 909 949 970 977 978 
12,2 15 209 219 240 535 683 762 782 922 934 969 
13,114 183 205 234 308 320 365 675 734 800 828 886 
14,13 101 115 300 319 353 385 442 490 775 803 836 853 877 884 967 972 974 989 998 999 
15,168 473 485 621 837 883 
16,187 332 359 392 422 668 903 942 
17,49 133 149 330 335 749 948 
18,109 112 134 342 368 404 512 645 689 724 848 861 907 
19,78 188 224 226 250 283 426 479 526 590 905 1002 
20,43 121 129 156 211 255 309 331 352 489 504 629 714 751 933 997 
109356,58 72 293 411 502 528 581 727 748 838 859 875 908 993 
109357,37 218 229 284 586 910 992 
109358,86 124 151 222 346 449 527 544 555 633 661 705 728 750 792 831 961 962 971 973 
109359,60 146 200 381 424 571 625 759 826 913 947 
109360,239 245 294 405 524 565 654 888 
109361,317 341 418 499 627 688 733 860 976 
109362,89 113 261 488 667 871 928 937 
109363,4 254 298 343 487 595 904 
109364,51 65 108 132 235 350 533 605 624 659 664 752 790 862 906 975 
109365,145 287 549 695 712 789 915 982 
218009,173 225 228 511 655 
218010,83 117 176 177 534 650 781 899 979 
218011,162 446 559 673 
218012,105 175 202 312 386 434 436 498 780 825 830 842 892 896 900 918 
218013,104 178 322 394 448 458 603 843 863 994 
218014,147 196 291 364 377 380 397 419 516 542 676 710 805 965 990 
218015,141 276 520 538 609 699 818 870 872 923 981 
218016,95 231 267 525 623 
218017,130 190 288 374 407 421 517 648 679 
218018,94 161 265 314 375 478 521 566 589 596 642 686 895 897 963 
325844,3 18 102 269 367 428 506 552 597 741 758 815 
325845,29 435 481 513 731 779 794 
325846,324 450 658 678 806 
325847,230 259 299 305 414 454 561 851 916 983 984 
325848,66 91 92 198 199 285 354 383 409 462 557 569 681 722 729 882 
325849,99 260 282 363 472 523 573 652 677 726 791 796 798 960 
325850,5 8 19 23 24 82 191 237 272 412 704 966 
325851,236 459 708 756 873 958 
325852,427 508 541 827 
325853,174 348 441 464 483 587 649 739 740 835 874 
434290,208 373 432 461 579 772 817 924 944 946 
434291,55 136 150 258 440 469 545 612 773 868 
434292,68 81 329 537 920 
434293,131 155 372 376 594 608 656 811 857 889 
434294,268 551 611 777 938 1000 
434295,59 711 
434296,457 468 570 696 841 921 991 
434297,140 475 529 788 832 858 894 902 945 
434298,75 326 382 476 572 614 616 666 669 670 761 763 849 964 
434299,64 172 306 307 316 318 491 509 510 606 622 640 657 744 
542299,67 122 154 169 180 182 336 356 431 482 617 698 700 808 824 885 914 968 
542300,203 210 262 270 275 328 496 539 554 671 680 692 747 795 799 846 890 950 
542301,179 207 500 626 639 721 730 745 823 
542302,653 682 709 719 757 819 879 957 
542303,119 138 384 801 834 985 
542304,39 96 613 641 732 804 807 876 927 
542305,181 303 399 453 577 600 619 701 768 845 878 932 996 1001 
542306,57 163 166 220 263 360 393 417 423 444 474 514 560 562 618 630 636 693 717 725 821 822 847 864 926 929 943 1003 
542307,45 47 118 157 215 216 366 369 370 379 503 599 602 620 720 917 925 959 980 
542308,44 558 593 631 840 956 
650871,97 160 494 540 567 778 833 940 
650872,34 74 98 144 170 184 197 227 266 280 340 355 452 463 480 492 591 604 694 813 
650873,143 152 164 214 311 339 420 505 643 706 713 
650874,30 310 518 580 607 702 766 797 820 839 844 880 931 941 951 995 
650875,61 90 153 347 357 387 592 672 703 854 930 
650876,501 519 601 891 893 
650877,76 93 221 264 281 391 445 460 470 767 814 881 952 
650878,38 128 135 171 716 785 786 939 955 
650879,32 271 278 295 349 371 477 536 553 563 628 690 691 707 
650880,126 760 954 
759401,486 582 638 646 662 953 
759402,159 223 232 233 663 665 685 987 
759403,249 334 362 548 829 
759404,26 297 345 378 416 465 484 574 576 793 869 
759405,21 338 388 410 532 637 647 755 
759406,6 12 22 27 217 243 244 252 289 321 403 735 787 
759407,80 195 206 277 325 396 430 546 547 684 769 770 771 776 867 
759408,201 296 351 395 784 935 
759409,10 14 16 33 165 194 238 497 598 644 
759410,77 185 257 327 466 615 651 718 736 746 
868033,273 429 764 810 
868034,7 110 120 186 290 408 530 
868035,25 48 100 313 
868036,28 62 919 
868037,148 400 865 
868038,192 578 723 738 783 812 816 
868039,20 274 556 898 
868040,36 401 988 
868041,17 125 193 323 
868042,0 9 111 127 337 361 390 493 515 754 856 911 912 
975464,41 54 69 70 71 85 88 123 139 212 246 292 302 315 437 438 495 550 583 674 809 
975465,35 241 247 251 253 433 
975466,1 31 40 42 50 52 53 79 84 87 103 213 248 279 301 443 455 456 543 575 588 715 855 936 986 
975467,56 107 256 304 389 850 
975468,137 634 866 
975469,63 106 158 439 507 585 635 737 774 852 
975470,242 451 531 584 765 802 887 
975471,73 522 
975472,564 
975473,46 204 415 447 568 
#11,129 162 170 367 406 421 510 659 660 692 705 767 870 914 915 975 976 987 
12,34 241 262 266 411 443 512 679 825 875 876 903 967 968 980 
13,2 38 104 144 181 182 334 339 620 726 880 970 
14,122 157 215 287 326 445 461 511 691 699 811 865 899 
15,331 631 747 907 
16,22 123 136 142 471 591 764 779 874 909 979 1001 
17,7 233 344 346 366 489 622 627 853 863 
18,8 37 124 149 225 232 343 383 502 592 736 744 784 819 821 837 
19,18 165 166 318 349 400 462 475 485 576 758 818 977 
20,74 89 119 120 150 158 183 222 312 380 478 497 503 506 529 546 630 643 724 911 1000 
109356,291 371 416 419 444 600 611 686 745 920 939 
109357,61 68 82 103 289 435 635 658 674 888 958 
109358,86 112 179 313 314 563 598 672 707 740 789 796 965 966 
109359,72 180 247 269 307 359 375 394 469 544 589 810 930 983 996 
109360,11 14 110 251 403 
109361,126 338 370 509 664 695 848 879 971 
109362,151 201 335 402 412 629 715 852 890 910 
109363,28 99 132 299 352 353 519 596 
109364,75 147 160 216 468 508 621 656 788 912 964 973 
109365,161 198 259 276 308 427 430 588 661 698 802 844 871 936 969 
218009,21 361 426 514 619 881 972 
218010,79 92 101 148 303 327 328 634 642 676 678 743 781 839 878 947 
218011,23 146 226 447 590 801 
218012,76 187 333 446 472 580 663 683 714 809 823 855 882 889 974 
218013,29 918 955 
218014,118 196 206 243 292 304 337 399 401 457 540 549 653 812 999 
218015,24 32 188 396 429 484 527 528 535 608 645 696 804 893 949 984 
218016,325 369 372 531 734 959 
218017,42 59 235 418 521 604 718 
218018,71 96 108 153 316 390 474 573 725 822 
325844,55 56 65 257 263 351 357 362 487 518 603 614 616 624 741 776 841 951 
325845,40 324 413 496 559 654 815 913 
325846,26 31 281 317 329 505 
325847,231 234 437 537 675 712 793 998 
325848,69 111 121 137 139 208 285 336 453 560 842 
325849,67 94 300 309 677 687 710 722 737 790 791 953 
325850,49 57 66 200 203 832 891 
325851,87 174 428 450 454 476 708 945 956 995 
325852,100 286 356 479 494 662 667 831 929 
325853,52 81 98 164 224 363 389 536 541 593 647 721 763 817 824 897 906 937 
434290,310 391 393 420 422 483 934 994 
434291,425 456 558 671 800 861 
434292,19 77 504 641 
434293,114 115 175 178 492 499 523 607 697 766 794 
434294,107 116 379 414 777 927 981 
434295,45 131 704 
434296,594 988 
434297,395 431 626 680 830 834 850 887 895 908 997 
434298,140 284 415 459 574 650 762 765 769 780 785 867 919 
434299,73 130 152 315 347 360 442 470 480 481 482 571 579 583 584 632 693 752 
542299,5 10 15 228 345 388 500 533 538 545 555 646 651 738 787 816 849 858 898 
542300,278 439 557 668 805 885 944 
542301,134 532 639 792 931 932 
542302,283 438 739 750 760 896 952 
542303,80 290 311 473 495 524 582 835 948 
542304,716 720 808 942 
542305,4 6 192 209 219 220 288 407 561 564 636 638 681 694 700 756 807 813 820 862 877 928 982 
542306,35 78 135 172 280 305 377 382 440 441 526 534 539 554 569 648 733 735 795 814 845 868 902 921 941 985 986 989 990 
542307,163 184 340 381 491 516 575 577 609 711 713 806 916 946 
542308,177 273 364 595 623 761 838 900 962 
650871,141 154 293 323 342 458 515 568 669 883 901 
650872,138 159 186 348 365 373 376 436 517 581 633 666 670 828 840 
650873,13 127 189 227 279 332 530 572 612 644 719 847 924 
650874,542 550 597 665 732 856 860 873 926 
650875,84 387 432 452 562 655 689 
650876,27 567 829 886 991 
650877,83 253 264 306 488 501 751 774 826 954 993 
650878,25 85 193 368 775 843 859 872 884 950 992 
650879,9 70 204 212 223 275 355 384 392 525 605 709 
650880,522 553 
759401,493 578 602 799 
759402,39 63 236 242 252 254 358 386 404 410 556 688 923 
759403,12 143 727 772 786 
759404,3 197 271 319 397 486 768 798 854 
759405,125 256 610 628 649 754 757 960 
759406,44 48 51 53 265 322 354 405 433 
759407,102 210 218 221 229 282 424 465 548 552 755 961 
