650878,9 43 169 218 261 290 416 432 472 478 486 713 735 867 904 939 942 999 1003 
650879,65 91 279 301 568 701 
650880,38 49 51 212 237 374 491 873 961 
759401,28 138 281 398 442 510 
759402,159 228 334 464 551 
759403,47 375 380 508 527 584 601 700 760 769 849 894 
759404,110 141 265 266 295 307 931 
759405,401 422 743 848 
759406,216 345 386 529 994 
759407,119 308 475 581 603 613 998 
759408,314 325 528 938 
759409,101 195 465 473 490 564 567 572 614 628 633 659 668 696 1006 
759410,60 75 124 126 173 175 200 203 272 394 414 446 535 547 732 812 947 
868033,719 739 759 
868034,329 444 460 640 647 650 745 767 
868035,2 33 179 297 313 340 505 935 988 
868036,424 499 
868037,263 337 517 689 752 
868038,22 24 52 87 163 239 282 395 476 542 669 821 902 
868039,139 170 702 793 831 
868040,5 72 99 156 206 
868041,214 371 425 587 619 
868042,20 76 191 231 260 405 548 651 661 838 
975464,40 450 638 712 738 854 888 924 
975465,130 219 220 291 305 474 477 786 810 866 
975466,277 306 411 453 455 522 708 711 798 799 807 
975467,143 144 152 318 326 362 437 466 482 552 574 682 889 
975468,117 317 461 654 697 
975469,142 157 331 332 479 747 754 818 823 896 
975470,154 327 615 827 859 993 
975471,89 
975472,185 459 724 824 
975473,29 151 153 186 243 363 504 604 740 802 874 963 
#11,137 182 255 416 502 604 619 622 676 704 739 796 806 867 876 951 978 
12,62 149 237 302 764 846 900 913 967 
13,70 128 140 179 204 210 240 249 295 397 601 711 736 788 804 815 961 976 
14,17 54 74 124 136 174 175 199 346 390 460 480 495 504 652 883 997 
15,79 234 253 297 299 311 444 551 642 714 890 984 
16,66 82 88 214 242 307 418 442 500 738 775 864 980 
17,127 185 213 254 849 853 910 923 977 
18,53 129 180 218 383 424 446 458 546 664 690 842 874 
19,73 184 358 508 631 940 
20,6 43 205 384 537 598 648 655 696 721 
109356,50 134 527 724 835 854 903 
109357,55 273 401 583 650 680 814 866 996 
109358,56 222 224 271 423 453 509 540 640 653 733 734 817 877 
109359,7 142 208 212 223 285 393 536 615 632 753 766 802 805 939 
109360,84 94 119 130 138 217 293 308 312 366 387 584 618 651 681 750 933 
109361,58 77 230 314 378 457 575 717 822 973 
109362,181 296 354 462 587 597 695 735 837 
109363,45 100 177 554 638 658 661 776 803 912 915 954 970 
109364,21 69 78 86 141 144 236 250 349 352 379 389 431 498 503 558 576 654 759 762 848 906 908 917 950 971 972 979 
109365,8 11 72 76 221 251 369 523 533 905 924 957 
218009,634 660 732 785 922 
218010,147 202 317 532 566 825 895 
218011,44 190 219 298 363 367 399 445 520 662 671 770 816 844 
218012,14 139 173 370 452 524 657 748 820 823 824 893 
218013,168 203 260 382 535 574 637 649 673 
218014,118 198 
218015,5 33 85 109 267 275 282 350 479 499 514 552 666 706 772 841 938 
218016,243 828 898 
218017,158 830 982 
218018,115 165 731 897 935 
325844,23 105 278 388 548 683 896 1006 
325845,511 627 751 
325846,191 232 411 565 588 643 705 765 891 
325847,16 132 283 310 321 336 426 485 608 644 718 754 771 793 927 
325848,38 91 113 155 276 435 720 795 872 946 964 965 969 
325849,46 226 419 428 579 737 909 941 
325850,209 332 526 543 839 985 
325851,133 702 826 827 894 899 960 1009 
325852,555 647 744 818 836 
325853,268 467 521 701 829 831 901 952 998 1003 
434290,112 245 429 432 556 559 563 798 904 916 953 
434291,148 194 372 451 494 659 692 925 
434292,15 318 392 425 466 518 545 571 725 779 781 861 888 955 
434293,65 189 257 505 606 679 986 
434294,37 143 258 330 625 703 726 757 763 878 966 983 
434295,75 135 247 436 516 542 550 656 760 887 907 992 
434296,67 107 447 858 1001 
434297,59 81 216 395 561 813 821 832 948 1005 
434298,13 57 169 334 345 531 590 594 633 723 774 787 850 863 914 
434299,19 22 151 200 304 313 380 455 534 564 573 747 782 865 956 
542299,178 231 238 281 287 400 403 414 600 611 675 755 761 768 811 875 880 963 
542300,10 25 90 96 122 186 244 265 340 391 407 490 581 592 665 769 855 999 1002 
542301,32 93 116 246 433 684 719 794 851 929 989 
542302,24 104 121 489 630 800 987 
542303,166 337 481 486 639 645 677 694 742 847 
542304,172 301 386 439 512 
542305,252 562 709 838 
542306,2 48 108 233 289 316 344 355 364 402 410 472 493 507 513 522 589 629 685 812 845 881 919 962 
542307,1 64 97 131 331 333 362 440 560 624 670 697 740 767 857 902 
542308,153 323 360 488 544 580 746 778 886 
650871,26 41 63 154 201 215 264 288 324 374 381 461 492 557 570 674 688 777 810 871 884 885 934 944 945 975 995 
650872,71 80 99 256 272 376 430 473 497 530 549 605 607 672 682 700 715 729 
650873,35 47 120 159 161 167 279 338 412 603 686 713 808 889 
650874,274 519 577 678 687 773 879 921 930 
650875,235 456 710 722 743 792 797 990 1004 
650876,40 87 228 266 269 319 339 427 441 612 868 
650877,98 157 263 290 327 408 434 475 487 567 568 582 667 
650878,229 294 300 329 409 477 578 591 621 691 712 789 807 859 860 882 991 
650879,92 125 171 176 262 284 357 406 529 707 790 801 862 869 928 943 949 988 1010 
650880,123 195 211 373 491 528 942 1000 
759401,39 52 111 248 270 277 348 361 405 465 
759402,517 541 596 641 852 
759403,227 375 415 699 926 968 
759404,3 49 187 193 303 343 404 437 450 539 595 936 981 
759405,261 421 422 834 918 
759406,347 398 496 752 
759407,29 196 
759408,117 207 291 325 368 394 471 525 
759409,20 30 322 459 470 602 840 
759410,42 106 160 162 239 259 306 365 547 585 716 791 
868033,12 572 756 783 833 958 
868034,28 188 613 758 
868035,241 341 377 469 538 623 663 693 993 
868036,101 417 614 
868037,60 396 438 741 873 959 
868038,68 83 114 280 292 328 413 476 616 669 870 892 911 920 994 1008 
868039,51 95 103 170 342 443 668 819 843 
868040,18 27 359 937 
868041,163 197 309 353 448 628 856 
868042,0 61 192 206 220 371 385 449 454 569 617 626 646 689 727 786 
975464,36 150 152 320 553 932 947 1007 
975465,4 305 482 698 745 
975466,34 464 610 636 708 749 799 
975467,145 315 463 468 483 593 931 
975468,164 420 780 
975469,126 335 515 
975470,9 156 326 474 478 484 609 620 635 784 
975471,89 225 728 730 974 
975472,31 809 
975473,110 146 183 351 356 501 506 510 586 
#11,22 94 181 187 364 365 511 615 709 723 789 807 889 941 
12,467 600 692 916 957 987 
13,2 144 190 214 215 229 302 396 445 453 465 510 630 638 648 697 716 746 796 801 844 884 904 963 
14,6 196 211 272 388 505 536 581 681 719 902 954 989 995 1010 
15,240 303 322 358 549 608 618 622 726 
16,35 68 78 129 139 216 252 376 392 397 450 548 589 663 739 833 839 922 985 
17,0 20 73 127 134 175 308 314 352 461 497 593 634 768 803 864 906 
18,33 43 125 212 220 300 305 729 927 949 1008 
19,543 586 718 879 883 950 983 
20,326 547 590 629 921 
109356,201 301 402 436 448 495 728 812 888 914 977 980 
109357,29 71 243 332 433 434 528 532 578 654 867 939 
109358,51 65 138 141 206 224 316 611 640 677 707 715 721 
109359,47 50 136 222 223 226 245 350 391 395 409 446 526 554 558 587 620 628 631 646 656 713 743 744 805 841 865 905 969 991 996 
109360,12 102 132 199 218 235 289 306 328 371 373 403 451 463 591 599 637 687 702 720 740 787 794 802 887 
109361,96 221 278 307 425 452 609 633 686 741 815 816 938 951 965 975 
109362,36 128 130 158 173 227 315 464 645 842 875 891 
109363,1 100 178 268 321 691 761 832 834 
109364,5 48 89 140 146 228 349 355 357 383 386 447 459 462 500 504 580 595 596 632 786 859 930 990 
109365,145 271 297 318 319 384 512 576 610 710 783 790 907 952 958 
218009,148 689 
218010,108 152 313 367 569 623 712 754 838 885 970 
218011,286 370 455 624 731 820 855 931 961 974 1002 
218012,263 478 813 868 873 935 
218013,113 174 197 204 260 535 561 655 690 706 781 866 870 998 
218014,273 437 571 936 1003 
218015,31 103 104 109 192 257 309 440 441 457 508 517 564 679 874 
218016,38 49 63 231 413 444 454 840 923 
218017,46 195 430 733 759 818 850 
218018,234 442 714 810 819 837 920 937 
325844,28 40 62 153 182 331 524 544 550 672 
325845,84 641 776 821 
325846,15 88 120 188 337 487 684 797 811 847 880 910 994 
325847,72 124 259 310 565 627 756 999 
325848,291 435 458 575 676 722 971 
325849,13 14 17 247 422 647 772 806 979 
325850,91 210 238 378 466 482 897 953 
325851,39 67 157 205 255 393 419 432 668 
325852,42 180 531 546 730 765 817 
325853,76 114 163 267 460 597 665 750 827 
434290,177 340 566 890 915 966 976 1007 
434291,176 530 552 607 
434292,7 169 219 368 456 481 484 515 540 567 660 662 698 753 912 932 
434293,112 242 311 412 619 769 861 878 982 988 
434294,77 82 230 233 284 369 424 516 542 621 653 795 823 942 
434295,117 126 149 239 421 708 717 791 798 886 992 
434296,57 90 372 410 559 944 984 
434297,131 382 788 1005 
434298,52 143 443 533 598 732 793 831 846 917 
434299,133 320 499 519 742 747 814 
542299,34 66 115 276 344 345 351 361 363 366 379 387 423 426 496 513 527 751 780 826 858 896 911 926 1006 
542300,3 10 58 70 79 155 241 246 298 521 563 604 773 894 962 
542301,30 106 353 777 964 986 1000 
542302,11 16 45 295 418 491 556 854 913 955 972 
542303,60 167 343 346 488 666 669 704 762 845 
542304,95 775 
542305,165 198 359 471 506 582 
542306,44 122 162 279 282 293 336 405 490 583 605 612 664 667 682 683 705 849 973 981 
542307,75 87 194 256 294 374 399 414 685 758 792 825 863 895 
542308,4 183 249 250 329 407 483 489 507 901 993 
650871,24 171 330 474 485 493 574 585 617 779 785 822 872 892 946 1004 
650872,8 269 275 470 472 514 584 603 626 636 659 693 695 703 725 752 782 857 877 
650873,86 121 150 179 281 312 324 342 411 429 522 658 778 809 893 925 928 1001 
650874,99 338 408 428 606 674 675 696 869 903 934 948 
650875,59 541 755 
650876,80 111 170 225 237 254 296 431 573 652 711 738 
650877,81 93 159 236 325 333 415 416 476 477 570 678 774 945 
650878,9 92 156 172 348 354 356 417 473 502 808 856 924 
650879,26 85 135 161 335 404 479 529 572 824 829 862 
650880,53 191 262 283 438 555 592 657 748 763 848 852 876 899 943 968 1009 
759401,61 118 123 285 406 830 
759402,19 501 551 701 766 767 843 881 
759403,25 380 688 770 
759404,116 562 
759405,37 64 184 327 625 929 
759406,107 400 498 
759407,137 277 800 
759408,523 601 639 749 933 967 
759409,54 69 264 266 475 616 724 745 799 919 959 960 978 
759410,142 203 317 385 494 534 545 553 568 579 836 909 
868033,56 193 288 427 649 760 956 
868034,21 207 265 299 389 520 538 871 
868035,208 244 304 449 503 537 594 635 680 700 940 947 997 
868036,835 
868037,18 41 154 398 613 699 
868038,168 217 251 292 323 347 360 377 439 588 651 736 
868039,577 908 
868040,110 287 539 650 900 
868041,83 200 290 362 375 468 509 518 525 671 764 
868042,23 97 98 105 185 186 202 213 274 280 381 394 401 420 492 614 735 737 784 851 918 
975464,55 119 189 232 339 
975465,166 258 
975466,32 74 
975467,27 486 557 642 643 661 673 694 727 757 
975468,341 644 804 860 
975469,147 261 334 882 
975470,160 480 670 
975471,101 253 828 898 
975472,734 
975473,151 209 248 390 469 602 
#11,6 130 183 184 297 360 362 364 465 498 508 512 599 663 680 867 916 
12,17 177 220 300 993 
13,28 173 228 302 348 495 588 590 611 614 742 779 834 865 875 881 884 904 934 
14,70 73 129 217 240 263 388 446 479 506 537 538 572 610 639 656 703 723 785 787 936 948 958 988 1003 
15,20 72 176 204 301 309 390 448 455 503 510 545 574 615 631 661 694 719 721 773 
16,68 186 352 355 359 539 571 587 686 714 730 791 822 945 
17,37 47 135 226 232 318 393 621 643 733 809 
18,59 71 96 143 241 541 544 863 952 997 
19,116 636 729 874 
20,11 242 646 740 808 871 1007 
109356,19 119 127 205 308 397 549 595 620 634 706 738 977 
109357,585 602 666 716 744 794 827 931 938 994 
109358,13 48 138 193 211 212 225 243 311 312 317 473 641 735 757 810 830 840 880 906 929 933 972 
109359,80 128 133 160 163 298 299 335 443 548 579 586 650 658 684 685 722 923 960 
109360,237 429 454 464 485 607 710 727 734 763 807 811 818 883 886 897 924 965 
109361,159 179 182 185 249 334 358 480 577 887 914 983 
109362,115 125 271 307 351 389 411 431 435 436 447 502 509 561 563 652 847 891 991 
109363,40 170 215 341 531 583 679 769 835 892 907 984 
109364,4 113 139 141 203 227 238 321 345 381 387 398 458 468 492 526 573 592 616 677 688 696 777 851 
109365,12 383 438 461 533 603 640 761 980 981 
218009,30 452 712 752 805 829 
218010,10 92 369 463 768 844 968 
218011,252 848 905 987 
218012,85 90 303 386 540 645 665 725 828 841 930 970 
218013,467 570 630 743 792 901 
218014,269 430 450 622 
218015,45 74 76 191 270 415 426 556 967 
218016,31 57 145 224 265 942 1000 
218017,99 146 181 260 375 927 937 
218018,49 296 554 619 992 
325844,194 295 377 546 627 756 839 
325845,112 284 771 982 
325846,27 50 78 144 210 254 291 380 392 440 522 524 566 648 689 724 790 824 878 893 900 954 
325847,21 36 67 120 122 272 306 399 651 667 715 
325848,7 65 108 247 290 518 635 739 765 926 
325849,323 338 678 786 856 969 
325850,3 22 126 216 283 638 821 873 
325851,83 219 
325852,180 356 433 552 707 845 
325853,24 114 223 294 394 589 778 866 
434290,46 123 401 483 604 708 732 796 825 925 985 
434291,97 313 382 425 525 668 690 795 882 
434292,29 60 148 153 165 172 322 339 347 444 488 494 598 682 700 801 806 
434293,326 408 528 582 718 772 850 
434294,41 55 86 268 336 501 535 
434295,117 521 555 675 726 833 928 
434296,89 100 231 894 932 955 971 973 
434297,111 407 536 854 862 
434298,110 236 424 741 816 817 864 876 879 890 976 
434299,131 136 140 304 361 459 460 497 499 505 575 576 691 836 885 935 
542299,58 77 102 234 253 255 267 378 405 434 514 596 660 672 751 860 939 949 995 
542300,91 250 262 274 277 278 403 532 613 673 814 912 922 974 979 
542301,124 178 202 264 500 846 
542302,14 26 69 88 209 221 275 439 474 482 559 608 669 747 896 898 921 989 
542303,56 81 200 289 529 558 659 676 697 758 770 
542304,98 158 373 416 774 781 852 950 951 1008 
542305,16 192 246 288 371 417 449 612 782 877 957 
542306,94 109 235 251 266 279 285 337 344 410 420 422 423 486 491 513 517 530 569 581 597 674 720 731 753 902 996 1002 
542307,52 54 103 104 105 280 281 340 418 557 654 670 713 820 963 
542308,151 155 328 354 484 487 489 842 917 
650871,8 34 150 175 190 233 314 331 350 368 451 516 568 642 693 699 783 784 858 869 911 943 961 999 1001 
650872,43 319 409 412 523 628 647 664 683 709 728 737 789 797 798 804 872 946 953 
650873,15 51 107 171 218 346 493 625 698 941 
650874,9 142 342 990 
650875,106 214 256 406 632 702 764 831 888 919 
650876,25 82 161 162 259 276 305 391 404 507 601 705 
650877,1 402 470 580 692 813 
650878,154 168 169 324 327 471 472 623 633 762 849 910 
650879,132 606 662 760 803 870 913 915 944 964 
650880,374 437 477 754 962 1004 
759401,32 198 229 257 419 432 515 519 547 567 736 746 832 853 855 889 
759402,174 245 349 617 918 956 
759403,367 376 421 466 504 584 605 759 799 
759404,18 201 379 520 
759405,310 414 441 469 562 837 
759406,490 629 711 
759407,42 166 687 1006 
759408,189 681 745 
759409,101 258 343 717 802 812 823 975 
759410,38 84 164 207 208 293 370 384 385 534 553 593 749 775 838 909 986 
868033,2 93 167 527 908 
868034,188 244 286 365 978 
868035,195 213 618 624 649 959 
868036,197 287 292 560 793 
868037,33 64 
868038,44 134 137 230 316 366 456 578 594 637 767 780 966 
868039,445 453 457 542 543 565 750 843 920 
868040,39 75 353 671 755 815 859 
868041,396 428 442 626 
868042,5 23 79 199 222 372 861 
975464,53 63 332 333 776 
975465,62 87 147 156 187 282 315 329 481 496 600 
975466,95 395 427 868 940 947 
975467,35 149 462 476 478 653 
975468,66 413 655 
975469,551 826 895 899 903 1005 
975470,118 196 357 644 701 748 800 
975471,239 248 400 475 550 609 657 704 766 788 
975472,261 
975473,0 152 157 320 325 330 363 511 564 591 695 998 
#11,15 33 43 63 69 132 137 182 307 320 362 365 436 507 508 512 607 641 684 686 696 708 721 980 994 
12,97 105 185 767 944 
13,1 44 167 176 208 367 457 545 733 814 815 830 836 852 875 887 889 898 925 987 988 
14,67 77 129 308 313 361 397 506 538 592 605 658 715 720 801 825 877 950 
15,142 210 218 353 383 408 451 452 462 544 587 591 606 690 691 707 737 881 963 
16,127 144 145 155 183 249 255 318 326 392 415 443 471 536 596 647 688 757 791 843 912 914 
17,86 152 247 304 305 316 350 393 401 420 463 473 495 583 601 613 754 
18,220 245 251 295 472 502 541 820 
19,154 652 788 871 936 
20,389 731 741 751 918 
109356,27 28 70 200 228 391 396 461 485 528 611 612 645 664 807 833 866 920 945 965 
109357,348 395 610 636 683 753 932 991 
109358,40 72 148 203 240 306 309 319 394 398 530 547 735 817 828 
109359,41 96 128 133 136 141 146 254 312 448 469 598 663 676 685 717 752 763 770 808 850 880 923 976 989 992 
109360,42 134 135 194 261 325 458 470 543 635 699 761 839 845 897 974 977 
109361,7 73 94 179 184 186 189 269 360 422 450 498 542 580 617 619 693 806 979 1006 
109362,12 35 46 138 227 324 358 424 503 532 574 581 582 623 661 792 826 829 935 942 952 978 
109363,85 109 178 369 493 529 555 558 620 653 725 851 
109364,55 143 150 202 231 238 352 357 380 449 466 497 537 548 631 640 642 667 678 679 764 
109365,76 130 226 260 549 618 706 716 795 796 904 915 
218010,101 163 209 294 531 579 665 
218011,149 364 967 
218012,139 214 386 
218013,31 204 236 382 520 578 622 624 712 719 774 957 998 
218014,47 300 317 328 655 864 886 999 
218015,115 206 418 459 511 571 657 669 672 695 743 766 883 982 
218016,25 92 554 913 970 
218017,24 159 521 557 673 810 1004 
218018,151 700 895 910 937 
325844,323 535 832 848 869 968 
325845,10 123 171 213 327 413 775 797 855 902 909 962 
325846,74 211 217 258 266 410 411 560 738 773 849 900 958 959 
325847,131 156 166 250 256 303 339 416 447 460 484 646 888 
325848,5 89 264 590 627 710 726 746 
325849,49 242 340 399 404 487 575 577 831 
325850,66 71 390 654 
325851,903 955 
325852,81 834 930 
325853,114 259 489 616 956 
434290,4 102 430 723 862 896 921 927 984 
434291,248 402 414 809 924 933 951 
434292,98 239 341 381 454 539 644 734 837 872 941 
434293,704 749 784 786 821 
434294,51 61 265 417 476 588 961 996 
434295,56 174 232 787 860 973 
434296,126 187 283 293 440 637 680 794 827 938 964 
434297,257 553 879 
434298,54 562 762 803 840 878 934 
434299,36 188 212 246 456 505 551 584 681 727 899 971 1002 
542299,11 222 287 419 522 563 568 666 674 722 768 777 854 908 953 954 993 1001 
