542306,138 157 163 178 200 204 214 251 309 314 316 333 353 461 480 503 589 796 
542307,133 134 142 207 244 581 600 628 629 697 710 717 805 870 990 1002 
542308,16 297 557 
650871,131 158 168 179 199 210 343 354 367 493 518 530 577 612 617 663 785 
650872,92 135 228 311 580 737 872 
650873,187 832 
650874,86 159 172 182 197 240 329 347 357 646 754 984 
650875,153 360 470 490 
650876,29 91 129 383 386 481 551 688 814 869 882 
650877,122 176 253 269 295 351 385 400 451 504 526 638 917 
650878,94 166 226 341 366 492 584 614 939 1003 
650879,363 455 497 613 651 729 756 928 974 977 
759401,42 84 90 118 198 209 237 374 457 547 555 568 647 648 661 664 674 748 749 759 771 780 840 855 878 880 899 902 955 
759402,124 261 263 265 315 453 464 610 631 790 825 837 858 
759403,285 389 541 549 615 681 739 
759404,44 215 358 859 934 994 
759405,27 32 52 67 72 82 93 101 106 113 190 205 230 256 442 602 779 829 920 988 
759406,25 62 111 125 128 229 270 273 274 298 411 734 762 875 885 971 
759407,4 33 34 35 37 41 130 303 335 378 391 484 489 502 543 727 
759408,108 127 154 213 223 241 306 458 462 561 719 783 794 942 
759409,56 87 117 601 
759410,164 238 339 355 443 463 491 505 507 624 630 639 695 701 802 846 863 865 873 945 1000 
868033,80 272 283 432 437 445 781 797 850 
868034,79 100 115 119 123 227 262 282 302 371 417 441 550 553 556 582 687 709 712 923 
868035,410 435 715 716 761 787 788 914 944 1005 
868036,7 30 63 70 98 247 700 782 817 956 
868038,5 65 162 165 177 340 352 392 585 596 843 906 913 966 
868039,15 26 36 48 78 99 248 290 308 381 533 769 910 967 
868040,14 18 39 57 64 73 75 88 105 107 109 112 245 250 284 572 784 981 
868041,38 76 83 114 264 288 299 573 590 705 718 772 
868042,55 66 89 102 120 121 258 278 287 459 466 552 708 959 961 970 973 
975464,281 301 318 566 671 704 890 
975465,8 141 233 252 292 310 364 414 430 472 520 536 592 660 670 736 809 848 997 
975466,9 11 257 276 280 291 293 337 345 346 382 398 412 429 436 439 447 495 542 606 666 724 760 799 801 857 883 904 
975467,10 217 255 267 334 336 401 403 409 415 416 418 419 423 428 488 512 513 527 534 538 567 605 676 726 937 
975468,20 40 51 71 151 170 271 275 277 344 406 603 607 
975469,161 173 348 498 643 675 691 692 860 927 947 
975470,279 405 407 420 422 454 509 609 677 789 924 
975471,136 449 
975472,28 116 143 185 186 218 242 375 426 486 621 623 
975473,24 45 126 191 221 234 260 286 294 296 404 421 424 444 450 668 683 815 986 
#11,148 178 360 510 566 823 867 868 965 
12,101 248 270 339 425 481 490 564 610 642 731 777 796 801 928 936 980 
13,52 106 158 205 210 255 268 278 357 393 413 456 464 572 652 671 921 963 1004 
14,92 94 400 479 536 607 615 638 657 660 722 723 784 815 948 
15,767 858 901 
16,99 175 215 398 419 567 623 827 
17,73 190 258 507 523 582 584 735 819 907 931 954 971 
18,38 89 107 157 250 289 430 476 493 535 622 662 818 855 892 
19,42 93 189 299 314 453 556 687 775 860 
20,169 469 470 521 533 540 679 763 962 985 
109356,0 243 246 347 359 498 601 627 752 779 929 970 
109357,294 502 658 912 924 
109358,30 272 334 485 539 553 604 618 665 696 706 794 810 836 839 841 859 880 939 943 
109359,140 165 207 297 305 344 373 455 561 674 719 770 774 884 893 
109360,489 613 848 982 
109361,570 602 964 1005 
109362,204 387 552 605 753 780 866 925 926 
109363,377 401 529 700 718 814 983 987 1006 
109364,56 69 448 477 650 788 933 935 
109365,49 195 327 372 420 849 955 957 
218009,322 368 592 909 
218010,34 88 115 156 168 318 422 439 581 771 
218011,108 461 635 750 808 
218012,9 11 13 14 227 238 421 463 555 583 588 600 608 692 693 751 920 973 
218013,331 337 646 828 897 900 976 979 
218014,363 410 454 457 514 545 580 603 747 764 769 834 857 886 922 974 
218015,87 102 110 269 285 508 653 797 816 
218016,7 53 149 229 281 310 468 505 563 636 704 1010 
218017,831 878 
218018,191 260 293 418 441 459 569 778 856 
325844,201 302 591 
325845,72 208 274 762 952 
325846,21 197 225 306 335 621 
325847,86 90 154 669 906 
325848,542 760 843 959 
325849,57 68 240 715 754 917 986 
325850,112 136 217 308 330 341 475 585 783 934 
325851,96 237 277 444 486 575 1011 
325852,50 150 151 395 840 896 1003 
325853,39 173 174 287 288 338 355 356 390 417 436 543 565 793 832 835 847 
434290,6 128 159 194 226 352 412 551 678 691 712 
434291,433 480 609 846 914 
434292,17 41 59 113 275 394 546 606 736 869 919 967 
434293,251 423 426 838 
434294,54 71 145 164 166 381 414 889 
434295,98 134 259 402 694 795 824 826 882 
434296,60 378 527 765 766 941 949 972 1001 
434297,22 404 865 989 990 
434298,35 47 253 282 411 424 431 500 557 647 656 686 825 958 
434299,51 496 821 837 915 923 953 975 
542299,181 361 513 641 726 905 969 
542300,44 303 354 367 391 428 577 634 749 
542301,443 452 579 850 
542302,160 343 495 541 626 699 782 806 950 951 984 1008 1009 
542303,25 141 223 532 942 
542304,20 28 384 629 903 
542305,8 48 180 241 385 451 659 668 707 708 738 799 811 
542306,95 176 438 446 506 667 727 737 817 820 891 902 908 927 
542307,100 349 
542308,171 427 637 1007 
650871,29 155 170 218 351 550 616 730 755 807 813 
650872,104 279 290 482 649 937 968 
650873,103 211 261 280 336 429 520 709 710 717 733 739 
650874,4 43 242 292 346 504 549 558 676 677 
650875,40 76 301 316 325 462 471 487 488 574 624 713 829 904 
650876,138 163 881 956 
650877,32 153 235 295 369 380 524 598 633 703 744 809 890 898 
650878,111 501 554 631 655 701 702 804 879 888 895 946 
650879,216 399 450 644 822 
650880,276 396 594 611 728 977 
759401,131 239 244 515 643 732 756 776 791 992 997 
759402,31 55 256 329 522 993 
759403,146 185 214 271 319 466 518 672 675 698 748 798 800 944 
759404,85 184 342 492 685 734 966 
759405,119 124 509 568 684 785 
759406,67 105 137 213 234 571 586 619 682 683 688 842 873 995 
759407,19 23 26 192 193 198 202 362 364 365 382 447 473 511 512 516 530 531 537 639 645 663 705 863 
759408,78 296 366 517 803 913 
759409,77 162 177 182 333 371 548 630 711 
759410,5 109 126 209 291 312 317 345 358 383 392 484 544 587 670 681 741 790 861 883 978 999 
868033,2 340 596 695 877 
868034,33 117 132 133 212 445 460 559 589 787 
868035,144 266 304 374 375 519 525 597 690 740 870 930 
868036,1 245 449 494 617 654 742 743 781 871 872 945 1000 
868037,3 66 84 267 416 576 947 1002 
868038,147 152 179 273 326 388 415 729 759 772 792 830 844 852 875 899 910 916 938 
868039,121 186 236 311 432 474 560 595 614 697 746 918 
868040,97 118 122 125 648 757 
868041,233 440 802 994 
868042,116 120 200 247 249 284 321 437 472 599 724 745 773 
975464,27 45 61 257 309 328 407 478 497 578 625 673 714 758 845 853 874 876 911 991 
975465,18 62 91 187 188 196 224 283 320 716 812 940 
975466,15 16 24 36 46 63 65 70 79 81 83 114 130 139 172 183 206 232 252 254 263 265 353 370 376 379 405 467 503 528 534 620 632 640 661 720 725 833 862 864 885 887 960 961 981 988 
975467,80 82 167 220 262 300 313 315 350 397 664 786 851 
975468,123 199 491 499 526 998 
975469,64 230 231 286 403 406 409 434 435 442 458 465 547 562 666 680 721 761 768 854 
975470,10 12 58 228 264 298 324 408 590 
975471,894 
975472,37 75 135 161 219 332 348 628 651 805 
975473,74 129 203 221 222 307 386 389 483 538 573 612 932 
#11,42 105 149 179 193 275 291 359 414 502 513 603 775 784 838 839 891 895 908 957 987 991 992 1005 
12,77 236 271 352 622 754 815 849 934 
13,57 74 87 186 288 340 345 367 368 370 375 521 554 626 667 682 712 793 829 941 1002 
14,65 197 299 332 379 423 462 528 725 811 814 
15,9 99 127 416 428 445 690 788 855 926 
16,314 372 400 446 504 505 567 653 672 737 
17,55 182 362 439 585 870 
18,21 243 265 287 320 434 480 557 604 753 762 769 920 981 
19,37 44 519 611 
20,18 125 178 225 286 558 722 734 837 972 999 
109356,16 170 348 500 508 749 833 906 
109357,76 92 201 922 
109358,52 184 187 261 297 390 544 546 700 729 820 899 
109359,29 174 180 229 304 354 456 465 520 632 846 878 974 
109360,281 300 437 747 873 968 
109361,43 103 633 647 984 
109362,251 349 479 537 770 774 935 
109363,53 63 213 296 302 930 955 961 962 
109364,162 221 406 748 966 975 
109365,34 353 523 623 657 741 771 963 
218009,128 133 282 612 
218010,135 152 210 266 365 373 464 490 535 560 564 614 740 801 898 973 997 
218011,33 173 860 994 
218012,494 616 717 823 
218013,113 327 384 545 723 806 841 879 998 
218014,72 404 526 559 661 687 711 730 745 1008 
218015,32 45 131 145 219 235 244 258 289 294 324 363 389 409 419 452 470 517 547 675 735 881 882 985 
218016,130 166 234 242 673 869 
218017,124 298 713 907 
218018,13 81 160 163 185 223 331 338 
325844,252 257 361 515 765 842 
325845,66 85 106 161 165 215 496 911 
325846,89 100 120 226 310 397 551 640 
325847,1 402 586 699 885 888 
325848,247 248 360 497 561 576 594 783 853 862 865 883 1010 
325849,19 20 25 26 268 425 457 501 514 565 618 691 715 802 850 874 939 948 982 996 
325850,190 278 351 418 620 679 696 836 901 958 959 
325851,60 139 463 639 755 777 832 863 890 1000 
325852,8 118 364 688 858 
325853,97 216 424 466 562 609 701 760 1001 
434290,117 132 211 605 628 676 854 872 993 
434291,147 212 228 249 263 450 613 705 
434292,12 73 366 386 599 668 
434293,27 83 220 227 259 321 357 411 436 441 454 467 481 511 536 548 663 692 746 768 904 938 1006 1007 
434294,154 311 581 660 744 
434295,71 279 319 358 555 866 964 988 
434296,23 61 253 491 716 845 917 
434297,56 337 488 579 650 684 778 834 931 940 976 978 995 
434298,7 70 138 255 313 489 538 588 593 602 615 666 757 790 893 949 
434299,24 121 330 472 781 821 903 918 971 
542299,143 167 194 328 346 376 435 443 529 651 654 799 876 952 
542300,22 171 188 315 344 369 399 476 492 495 543 671 824 851 937 1004 1009 
542301,148 168 267 318 426 430 469 683 
542302,129 172 284 308 471 499 569 886 909 954 
542303,35 88 222 280 630 868 933 970 990 
542304,264 417 720 766 
542305,62 84 104 155 224 347 458 566 710 763 795 803 
542306,14 59 140 141 150 157 183 206 208 316 333 374 453 482 484 531 533 573 577 617 624 643 659 686 694 695 702 704 706 727 759 772 791 817 847 864 924 925 947 986 
542307,3 11 176 250 305 312 339 356 427 442 468 475 478 510 568 582 587 589 591 597 635 648 685 703 761 828 848 880 928 929 
542308,134 256 285 398 487 552 578 637 758 807 852 
650871,51 108 114 164 192 209 272 342 485 498 524 595 636 693 698 726 736 844 867 932 
650872,79 82 94 96 98 107 237 335 460 553 610 822 827 889 951 
650873,153 273 277 303 341 378 473 608 621 638 681 709 751 776 779 782 787 792 914 
650874,93 322 444 474 512 522 563 570 590 596 619 697 721 773 921 942 979 980 
650875,41 202 290 574 689 724 796 989 
650876,40 102 191 283 412 527 606 649 856 859 1003 
650877,28 177 270 493 550 664 674 678 
650878,116 217 413 583 584 728 910 950 
650879,78 101 109 238 326 371 391 408 410 420 432 525 641 708 764 789 798 877 905 977 
650880,86 119 214 786 813 831 835 843 943 
759401,301 422 431 461 752 767 913 
759402,38 396 438 518 967 
759403,156 203 306 387 394 407 540 652 662 797 892 900 902 936 946 965 
759404,0 30 111 293 440 707 
759405,142 207 274 307 625 718 732 808 919 
759406,115 122 
759407,325 669 810 
759408,10 181 329 350 449 556 629 812 897 923 
759409,31 80 196 260 276 343 506 
759410,17 46 110 123 200 245 309 383 393 455 459 477 486 571 601 731 750 756 804 894 953 
868033,69 403 816 
868034,580 871 
868035,6 95 240 507 516 642 719 
868036,2 126 421 483 592 607 
868037,47 146 158 317 
868038,5 50 136 144 169 323 336 433 549 677 785 
868039,4 48 49 334 382 385 534 830 896 912 
868040,68 239 395 800 875 945 956 
868041,39 64 159 233 262 447 
868042,75 112 151 241 246 295 392 405 448 572 598 665 809 861 944 
975464,137 218 401 539 541 738 739 743 826 916 
975465,54 231 292 575 680 
975466,175 195 198 355 377 380 509 530 532 656 658 714 742 794 818 857 884 
975467,67 189 230 388 451 542 631 
975468,199 204 254 381 429 
975469,15 58 269 655 670 733 805 887 
975470,634 840 983 
975471,90 
975472,415 600 646 825 
975473,36 205 232 503 627 780 819 915 960 969 
#11,178 259 357 512 526 573 639 652 655 704 716 742 747 797 816 876 884 911 939 950 994 
12,185 210 643 696 697 700 880 
13,5 187 196 203 305 355 364 389 521 535 606 828 938 992 
14,11 101 171 186 227 233 270 365 366 375 530 788 898 1004 
15,77 778 856 881 960 1005 
16,362 445 469 543 572 672 715 
17,128 226 238 239 524 553 571 589 649 659 754 937 976 
18,88 93 184 363 430 568 575 647 702 842 920 923 1000 
19,61 73 285 412 570 598 629 657 738 741 969 
20,4 21 46 94 280 379 438 764 848 861 896 967 
109356,10 83 87 123 369 397 551 554 815 
109357,114 143 245 957 
109358,195 204 441 452 519 
109359,57 129 133 279 360 437 470 924 977 
109360,25 70 135 229 286 338 492 919 972 
109361,181 235 273 511 516 905 
109362,151 400 425 431 608 698 743 757 759 831 833 849 915 
109363,231 482 873 875 903 904 909 958 959 
109364,326 436 446 538 690 736 740 810 812 821 823 894 951 995 
109365,85 269 384 662 906 
218009,155 
218010,40 105 372 392 506 510 546 565 636 680 719 746 859 
218011,55 112 189 228 701 710 750 
218012,67 344 529 576 651 668 756 961 
218013,175 201 242 276 661 753 768 912 971 
218014,9 146 346 618 674 685 709 782 860 962 964 
218015,14 54 130 232 258 290 335 368 429 460 472 476 484 556 558 590 623 723 836 
218016,417 540 
218017,59 330 483 607 670 
218018,38 161 167 200 213 340 494 522 569 650 755 901 
325844,116 295 422 578 604 638 777 855 878 892 
325845,241 433 475 487 490 592 767 786 869 921 974 975 
325846,2 27 117 260 272 288 343 393 496 547 560 654 718 761 814 
325847,31 84 139 145 322 520 580 586 664 691 817 826 989 
325848,158 225 244 498 499 518 525 552 646 695 845 846 926 979 984 987 1003 
325849,62 170 180 198 215 349 377 563 612 653 728 796 852 857 922 925 945 978 
325850,17 52 306 398 399 421 426 443 648 936 990 1006 
325851,107 109 246 268 381 413 503 579 624 717 780 
325852,157 307 337 587 781 838 886 952 
325853,26 316 318 336 345 348 453 581 588 597 622 744 762 808 813 991 
434290,98 216 266 293 328 584 732 1002 
434291,53 103 313 351 447 449 462 486 625 854 893 968 
434292,69 150 199 251 988 
434293,37 71 74 76 312 418 459 466 468 491 548 614 665 676 699 707 712 721 737 800 888 930 935 
434294,183 192 294 317 371 402 455 574 582 600 733 832 910 917 
434295,44 247 263 271 401 481 603 758 
434296,95 166 378 
434297,20 29 56 278 311 356 465 678 724 853 913 
434298,66 90 134 219 380 534 591 616 663 734 801 862 908 
434299,99 115 298 315 374 500 666 819 928 944 981 1001 
542299,122 172 206 220 253 300 331 353 383 385 439 451 507 537 539 899 996 
542300,92 254 502 549 628 863 871 929 986 
542301,323 414 541 
542302,222 473 693 785 874 
542303,97 104 208 221 265 428 865 953 966 
542304,39 163 284 342 485 611 634 713 
542305,0 72 153 205 212 250 283 296 404 504 609 745 804 891 933 956 
542306,13 30 42 261 275 297 387 419 442 448 458 577 617 682 727 779 824 844 883 885 934 948 963 
542307,64 81 141 194 267 327 444 474 599 644 681 751 769 771 820 822 864 870 889 902 931 965 
542308,6 403 454 694 749 803 900 
650871,3 7 32 89 148 207 214 367 528 621 729 752 795 825 879 983 993 
650872,23 113 127 154 173 224 230 248 249 252 256 292 332 352 434 480 557 559 566 631 679 686 722 802 806 868 890 997 
650873,121 165 169 243 347 450 514 567 595 640 656 692 706 766 774 943 985 999 
650874,60 125 177 240 329 407 415 427 479 488 497 536 601 605 610 683 687 773 783 841 866 946 
650875,190 287 291 308 827 835 872 
650876,19 24 159 179 301 358 467 489 501 513 583 626 641 688 805 887 932 947 
650877,34 124 191 370 432 555 627 772 916 955 
650878,43 395 620 735 
650879,33 35 144 188 234 289 320 408 410 420 440 464 471 527 532 596 613 632 711 726 792 799 840 850 907 914 
650880,68 110 594 675 748 843 949 954 982 
759401,118 142 264 411 457 
759402,63 65 321 523 689 703 830 839 867 
759403,237 409 637 658 776 940 
759404,22 28 49 108 309 461 561 593 630 645 705 770 790 809 837 942 998 
759405,120 223 829 897 
759406,126 262 
759407,202 281 350 
759408,48 91 137 361 517 730 798 807 927 980 
759409,15 18 47 75 132 156 274 282 394 406 505 509 635 
759410,79 193 310 314 386 508 533 615 633 667 739 765 791 
868033,45 58 182 382 
868034,542 918 970 
868036,51 82 119 405 720 818 858 
868037,16 138 217 218 784 
868038,106 164 304 
868039,36 140 302 303 319 882 
868040,152 236 515 642 
868041,41 102 136 299 877 
868042,8 80 100 111 131 176 333 334 359 373 396 416 463 550 677 684 941 
975464,96 162 197 211 341 376 435 495 531 619 660 
975465,562 775 811 851 
975466,1 86 277 339 391 424 545 564 669 671 673 725 760 787 789 793 794 834 
975467,324 390 544 
975468,149 168 257 
975469,50 147 174 477 478 
975470,763 847 
975472,209 325 388 423 456 493 602 731 973 
975473,160 255 895 
#11,188 223 325 369 411 685 787 855 905 920 924 989 
12,61 124 382 438 521 537 665 684 695 734 778 854 858 871 872 922 933 939 940 942 957 987 988 
13,68 126 135 239 253 278 413 629 641 670 837 889 919 1002 
14,21 98 143 165 189 216 250 264 361 371 397 495 524 526 551 577 583 587 655 656 810 
15,46 119 221 308 362 440 564 566 831 898 934 994 
16,104 141 185 311 365 731 813 954 984 
17,42 112 127 161 179 304 425 590 785 852 
18,1 35 175 201 367 441 522 567 579 666 749 754 840 880 966 971 
19,43 275 437 761 
20,4 356 504 596 609 
109356,9 20 152 164 178 218 314 357 408 507 633 709 748 850 
109357,291 638 964 
109358,57 101 132 302 830 846 851 878 897 970 
109359,17 117 320 462 562 630 917 959 991 
109360,0 166 242 262 355 427 492 548 767 980 
109361,28 108 128 173 326 422 560 
109362,3 71 86 222 236 416 581 693 909 913 
109363,436 451 557 705 772 829 896 904 925 950 955 
109364,36 280 465 632 634 736 757 928 968 
109365,258 446 506 508 911 
218009,196 377 378 532 916 
218010,13 186 199 270 281 366 395 407 646 651 753 869 935 
218011,194 379 682 797 798 832 967 
218012,47 83 259 260 373 428 429 659 719 794 983 
218013,18 115 714 728 
218014,62 198 277 294 419 594 696 755 781 845 864 
218015,50 74 114 316 409 412 469 485 591 597 601 683 689 721 894 963 
218016,228 529 667 720 879 
218017,150 276 296 617 675 773 
218018,49 89 129 359 456 512 536 644 706 766 843 
