218014,13 157 163 240 286 336 369 382 399 401 439 482 521 553 562 566 593 597 651 660 661 687 690 782 805 822 927 940 
218015,23 90 103 262 321 420 526 528 602 636 663 851 1000 
218016,31 281 350 499 662 778 
218017,182 223 231 616 968 
218018,107 121 169 218 359 380 416 560 779 900 913 922 
325844,100 114 115 230 271 511 513 674 754 811 
325845,112 162 183 293 343 411 433 445 667 830 959 
325846,247 300 489 578 637 730 776 788 807 934 
325847,129 185 304 310 490 774 881 910 
325848,61 110 144 181 362 438 502 535 591 688 692 812 855 911 925 926 958 
325849,20 40 91 209 386 624 972 984 991 
325850,16 43 73 84 95 124 222 242 276 468 469 580 646 695 743 824 850 864 
325851,146 194 283 419 471 933 
325852,3 24 210 292 374 446 479 801 
325853,59 202 235 237 314 338 506 522 598 619 713 784 858 942 946 950 952 
434290,104 150 180 260 686 867 
434291,233 654 707 844 889 994 
434292,17 93 116 140 174 249 290 424 760 761 763 794 
434293,47 177 278 358 414 453 627 796 
434294,92 248 274 559 659 678 904 912 974 
434295,29 250 355 394 554 599 768 813 837 863 966 
434296,168 361 985 
434297,268 496 546 639 680 
434298,208 272 430 510 544 775 983 
434299,2 49 63 72 152 296 307 315 317 334 344 366 402 478 494 501 516 517 603 604 653 709 762 777 854 866 873 894 895 897 917 949 978 
542299,179 193 246 377 393 538 594 759 852 914 988 
542300,38 62 105 234 238 348 726 898 961 
542301,136 509 880 924 954 982 1007 
542302,78 228 241 259 427 493 617 981 
542303,57 123 545 845 861 929 
542304,133 397 452 706 742 753 780 995 
542305,60 199 212 395 549 725 
542306,172 243 353 540 629 799 
542307,0 232 378 403 564 715 717 771 790 971 
542308,211 360 712 
650871,178 239 267 273 289 335 481 518 520 741 748 797 876 908 936 970 996 
650872,98 126 175 284 311 406 606 643 727 920 
650873,117 888 896 975 
650874,279 388 539 574 
650875,36 155 332 333 429 476 683 734 819 831 856 879 
650876,676 773 899 
650877,18 302 444 558 571 642 791 979 
650878,12 173 221 356 596 
650879,79 94 589 821 
650880,620 987 
759401,44 58 269 770 
759402,33 96 277 325 409 641 656 749 
759403,484 655 691 990 
759404,375 447 567 645 
759405,77 125 215 227 432 723 931 935 992 
759406,392 557 
759407,164 345 739 814 840 842 
759408,477 
759409,398 577 609 905 
759410,35 329 529 758 781 818 875 937 
868033,191 547 
868034,25 83 113 197 280 412 422 
868035,55 204 322 363 488 492 514 570 579 694 789 815 
868036,614 631 809 953 
868037,724 820 886 
868038,187 219 256 368 543 573 575 626 740 841 862 944 
868039,244 327 480 505 507 587 689 835 860 951 
868040,130 261 391 618 
868041,39 170 435 720 977 
868042,27 32 80 135 153 165 258 319 346 364 371 441 462 500 519 583 657 671 750 756 849 938 
975464,34 305 464 628 664 735 955 
975465,339 561 810 836 848 903 
975466,28 70 76 81 143 145 205 245 318 320 330 337 349 456 463 581 608 611 638 729 843 891 
975467,206 389 541 576 806 
975468,257 417 582 839 870 
975469,5 255 902 
975470,512 838 
975471,14 85 846 916 
975473,473 665 798 
#11,40 62 65 138 150 151 213 323 371 380 451 471 533 613 616 630 637 725 741 779 781 811 817 870 918 
12,102 194 238 269 311 320 454 562 593 783 871 991 
13,13 23 33 69 84 107 134 141 155 199 216 274 292 296 301 312 350 403 424 438 442 460 462 482 588 675 708 710 717 727 764 770 773 814 832 846 849 856 858 860 890 902 965 
14,60 73 104 256 364 518 557 558 591 624 679 693 775 785 813 931 937 943 996 
15,61 210 291 310 325 436 458 505 565 603 638 713 719 736 930 952 959 962 
16,22 98 137 160 229 244 345 433 448 459 494 592 702 706 718 865 988 1005 
17,66 136 139 211 265 546 561 689 833 866 
18,202 217 412 529 605 683 859 904 923 
19,148 413 944 
20,21 72 174 224 399 407 540 547 657 843 
109356,1 28 30 82 162 190 221 230 303 348 414 415 609 614 670 671 768 795 796 836 921 970 
109357,35 142 201 487 491 519 677 942 
109358,48 55 166 263 330 337 370 503 573 639 650 676 730 799 815 850 
109359,2 41 86 100 165 294 313 340 351 373 394 398 425 426 463 472 504 516 526 552 587 644 664 666 695 714 745 760 774 798 837 868 876 886 896 898 966 973 
109360,149 169 236 279 280 341 382 828 892 915 956 974 
109361,17 59 83 105 135 252 270 275 277 314 354 389 402 408 440 523 569 577 648 673 732 733 771 797 822 897 928 938 984 
109362,52 78 485 489 497 642 645 914 927 
109363,185 264 362 417 555 791 820 916 926 
109364,324 327 381 475 490 534 659 756 838 955 
109365,119 130 133 175 193 208 288 307 321 333 392 409 455 468 474 627 647 688 698 701 743 889 975 
218009,20 122 125 285 286 338 372 549 744 786 882 883 
218010,179 347 479 509 532 598 649 686 900 998 1001 
218011,186 293 439 682 821 831 864 909 947 992 
218012,63 132 295 388 423 499 615 735 762 800 
218013,173 268 349 687 872 887 
218014,54 159 167 192 276 308 331 367 379 397 428 441 582 584 586 634 643 651 652 662 684 690 724 788 867 939 989 
218015,4 25 88 110 235 247 259 514 515 559 580 633 661 999 
218016,34 245 507 583 905 925 948 
218017,58 502 704 963 
218018,123 129 171 197 304 377 383 530 610 668 739 855 911 951 1004 
325844,410 510 525 632 696 729 
325845,121 164 239 290 332 339 435 680 715 825 834 848 920 953 
325846,215 416 421 456 578 604 711 740 809 877 880 933 990 
325847,127 128 302 461 852 891 1002 
325848,111 234 356 363 531 551 607 611 694 812 854 862 888 906 
325849,51 283 300 334 623 707 777 922 
325850,24 50 114 124 188 246 344 357 365 566 596 641 752 982 
325851,120 184 253 672 949 
325852,39 68 80 94 289 322 449 484 600 759 
325853,108 109 225 282 443 601 622 691 787 895 960 
434290,117 261 390 422 522 524 581 722 
434291,189 204 429 431 541 612 665 738 748 827 
434292,92 113 118 152 176 203 287 470 501 517 536 747 755 
434293,0 15 43 90 309 457 720 857 
434294,64 452 658 742 803 881 903 
434295,26 81 161 251 346 352 511 617 734 792 840 964 
434296,44 386 602 901 954 
434297,255 576 847 907 
434298,74 99 220 432 496 
434299,67 70 131 140 180 267 271 272 353 400 404 556 635 636 667 705 716 749 765 793 818 826 873 875 885 924 934 935 961 976 993 
542299,257 374 391 411 629 917 987 
542300,170 209 218 420 784 874 908 
542301,182 359 401 563 919 
542302,93 243 513 544 608 979 
542303,45 89 222 254 258 543 766 936 
542304,319 521 678 699 994 
542305,37 53 79 212 393 395 631 640 654 879 
542306,223 375 527 567 726 763 829 972 1000 
542307,56 369 478 520 663 700 721 884 950 
542308,14 228 835 
650871,46 168 480 493 560 830 899 
650872,106 481 597 626 692 957 969 
650873,18 177 260 
650874,19 91 97 278 343 697 
650875,156 328 894 985 
650876,36 427 674 772 968 
650877,116 191 447 564 625 746 823 
650878,187 958 
650879,910 
650880,8 16 101 476 594 
759401,757 
759402,266 273 434 469 628 660 778 842 932 
759403,57 595 685 981 
759404,585 
759405,27 200 231 299 450 498 681 769 790 806 1003 
759406,570 805 
759407,47 77 146 206 242 318 396 467 548 728 750 789 808 
759408,115 284 983 
759409,366 618 
759410,6 7 753 810 893 
868033,539 656 945 
868034,42 96 198 219 233 281 418 537 621 863 
868035,32 126 163 172 205 237 336 342 384 385 419 488 492 579 758 819 
868036,144 477 545 550 646 
868037,606 712 761 845 997 
868038,71 76 143 183 232 241 306 360 453 538 554 574 575 751 780 861 878 995 
868039,3 10 12 95 153 316 355 465 506 508 653 723 804 929 
868040,262 430 851 967 
868041,178 226 227 486 535 572 703 731 912 971 
868042,5 29 38 75 87 103 240 297 305 315 361 368 437 444 446 464 500 571 589 620 669 767 807 844 913 940 986 
975464,157 214 248 298 329 445 655 853 
975465,335 754 802 
975466,49 145 147 154 196 250 317 326 466 473 483 528 568 599 709 776 
975467,207 387 824 841 
975468,406 782 869 
975469,9 11 31 112 158 249 376 542 801 
975470,977 
975471,85 181 358 405 512 619 794 
975472,495 
975473,378 553 590 737 839 946 
#11,41 46 55 56 120 125 138 212 260 269 287 297 338 415 451 459 474 534 546 590 604 609 619 638 649 666 680 704 731 802 812 857 959 962 990 
12,137 139 152 256 275 384 454 561 591 624 641 707 967 996 
13,11 28 32 44 54 60 70 123 158 189 197 213 233 244 245 258 283 294 308 310 366 394 434 437 441 537 629 660 671 740 750 767 771 803 815 841 914 920 972 973 991 
14,45 81 84 142 202 214 274 395 489 518 626 670 871 933 945 
15,37 38 82 135 203 311 458 488 506 658 676 759 778 811 957 1003 
16,66 104 223 227 730 768 848 
17,9 39 57 68 83 90 112 164 235 239 266 337 382 605 698 779 868 974 975 
18,50 64 85 201 307 381 501 564 735 836 979 
19,107 665 
20,36 93 148 257 263 273 343 404 424 485 515 548 612 630 685 755 844 
109356,42 88 92 103 131 161 228 229 264 593 617 699 701 706 725 753 798 805 
109357,162 199 369 379 504 615 622 943 952 1002 
109358,133 242 305 306 378 413 523 531 578 656 694 721 760 788 816 887 893 
109359,15 29 62 216 222 224 299 301 351 405 414 422 426 464 476 492 526 532 542 557 577 598 621 648 675 695 719 749 764 790 800 807 814 853 856 869 923 942 944 960 
109360,128 134 198 281 341 390 427 469 843 916 941 954 984 985 992 
109361,34 61 69 74 79 151 272 316 336 439 442 443 456 461 490 595 599 631 637 659 669 703 736 737 754 766 804 823 855 
109362,261 453 491 498 613 640 647 673 774 886 908 911 
109363,47 154 428 541 614 664 723 777 838 852 866 885 918 980 
109364,73 95 97 132 254 326 425 478 602 684 720 756 940 
109365,22 48 58 116 149 191 232 279 300 321 393 399 446 450 471 477 487 550 556 644 702 710 716 783 806 939 961 998 
218009,65 383 440 445 620 799 840 876 879 884 
218010,77 91 562 611 791 930 999 
218011,140 215 217 295 455 533 726 881 936 951 994 
218012,124 177 231 377 475 530 894 919 
218014,143 166 220 265 282 340 416 432 433 484 519 535 583 587 627 661 692 700 729 732 763 784 809 813 859 865 878 924 
218015,51 146 195 234 249 251 284 314 318 348 349 435 467 481 499 502 528 549 586 714 1000 
218016,8 221 291 385 554 712 727 742 970 
218017,179 190 958 
218018,14 20 119 172 184 296 663 969 971 1006 
325844,113 402 715 786 818 931 946 
325845,163 286 339 418 497 830 837 925 
325846,240 309 332 360 493 566 776 880 
325847,186 298 363 411 516 555 563 796 915 1007 
325848,63 118 178 226 259 354 374 421 423 527 679 682 824 828 831 926 981 
325849,111 147 180 183 218 571 625 739 851 921 963 
325850,30 40 80 105 160 236 237 334 510 558 565 711 745 864 
325851,352 
325852,99 117 247 278 608 772 883 
325853,101 129 302 407 448 486 987 1005 
434290,16 358 574 744 769 
434291,4 23 59 188 303 365 370 396 417 473 691 854 976 
434292,21 127 130 141 353 359 391 406 551 579 797 817 949 
434293,12 27 114 289 420 496 616 678 842 
434294,87 109 115 145 267 511 618 792 
434295,155 290 315 324 400 582 607 845 
434296,187 285 874 
434297,49 171 182 347 368 429 500 538 569 628 655 718 733 850 927 
434298,410 512 
434299,10 153 219 335 397 436 462 522 536 570 576 632 646 677 738 762 775 826 827 839 858 863 882 888 897 899 910 938 948 966 978 
542299,2 174 194 460 588 592 877 
542300,361 480 521 544 585 690 867 922 953 977 
542301,408 895 
542302,430 581 687 761 770 849 
542303,167 210 230 271 409 514 654 905 937 
542304,367 403 520 995 
542305,181 255 552 597 891 
542306,207 250 350 364 388 600 1001 
542307,157 319 906 913 917 983 
542308,33 100 225 355 508 997 
650871,1 6 277 312 495 728 982 
650872,19 102 192 371 452 509 524 560 596 610 639 709 793 808 955 
650873,71 86 457 483 890 968 993 
650874,503 928 
650875,53 156 175 176 185 253 313 575 633 795 900 964 
650876,773 
650877,389 447 642 708 781 873 
650878,956 
650879,543 696 765 785 
650880,246 463 589 606 693 789 829 965 
759401,449 752 
759402,94 106 196 262 322 472 545 645 657 674 713 847 
759403,0 5 67 78 122 280 288 507 573 683 
759404,18 35 325 821 988 
759405,43 89 292 304 331 431 547 653 734 861 896 935 1004 
759407,165 169 468 833 902 
759408,329 356 479 651 717 929 
759409,7 136 150 243 513 601 
759410,276 705 746 835 860 
868033,672 
868034,170 200 238 241 346 380 419 634 892 
868035,173 205 328 357 386 444 559 572 747 780 
868036,401 539 594 787 875 889 986 
868037,126 603 688 748 862 947 
868038,121 293 636 681 689 724 743 758 819 872 
868039,26 466 505 822 932 
868040,17 362 580 
868041,72 
868042,13 248 342 375 438 494 623 650 652 667 668 751 782 820 832 834 903 907 934 950 989 
975464,75 76 96 98 108 168 268 270 330 344 376 398 529 697 
975465,320 323 373 
975466,3 24 31 52 110 144 159 193 209 211 252 327 333 372 392 412 465 470 525 567 635 643 686 741 810 
975467,825 846 898 
975468,482 517 568 584 901 
975469,204 317 345 
975470,757 870 
975471,25 208 909 
975472,206 387 540 
975473,801 
#11,0 105 135 167 206 241 257 266 308 324 349 422 464 476 488 567 604 619 624 641 649 663 677 684 695 713 724 746 759 777 836 872 877 906 964 
12,29 115 142 151 153 205 221 384 430 502 618 658 733 764 914 
13,1 53 73 123 144 152 159 203 234 267 291 315 331 396 440 460 465 466 550 645 646 661 676 706 722 743 754 793 803 855 857 907 936 992 998 1007 
14,171 172 265 277 413 420 554 577 662 780 789 895 948 950 
15,45 56 128 204 276 296 306 323 344 412 456 497 498 574 595 628 731 762 775 916 970 
16,4 43 81 143 314 335 348 389 538 607 692 794 808 814 821 879 894 
17,5 59 62 82 164 165 179 215 224 292 339 493 503 588 659 838 860 885 928 
18,10 202 228 507 535 670 842 923 
19,149 940 
20,47 236 394 405 433 441 471 584 707 771 804 978 
109356,3 14 26 79 138 162 237 238 303 337 356 445 475 597 650 689 787 
109357,42 187 200 256 336 379 390 506 534 1006 
109358,51 95 111 140 161 185 198 220 283 311 363 377 403 427 518 526 544 552 581 711 763 813 837 850 867 880 931 
109359,66 67 139 184 295 302 458 477 608 609 615 637 640 687 697 703 721 742 792 800 849 852 869 898 938 945 947 1002 
109360,50 78 211 216 270 341 381 449 858 875 908 958 966 
109361,20 28 40 74 103 114 258 304 382 407 410 423 442 492 557 566 625 688 710 744 753 760 839 851 856 899 930 932 
109362,58 170 346 453 479 499 548 576 585 599 678 709 755 756 962 
109363,11 122 325 425 431 674 679 767 786 825 874 946 
109364,72 107 154 235 264 271 272 326 328 623 654 671 750 913 1001 
109365,7 9 49 120 192 232 285 288 298 321 371 421 448 472 551 630 647 727 790 822 941 
218009,132 242 297 383 409 414 446 672 896 911 
218010,251 587 965 1003 
218011,41 77 223 350 385 424 451 745 878 955 983 
218012,160 704 812 827 892 
218013,402 
218014,36 37 39 44 52 130 141 186 281 342 397 411 443 452 495 536 564 605 621 643 648 668 682 685 714 834 835 900 912 942 1000 
218015,93 245 330 408 482 561 578 666 669 700 766 887 920 
218016,48 104 214 231 563 929 976 
218017,269 301 555 664 882 
218018,117 129 176 282 293 358 360 447 500 513 515 562 617 657 683 716 806 953 
325844,22 75 284 491 590 698 901 963 
325845,2 63 88 177 289 290 332 418 438 485 
325846,253 262 322 400 494 525 568 580 717 893 
325847,118 275 318 417 516 1009 
325848,89 434 729 758 870 995 
325849,55 121 213 355 395 510 517 539 553 778 823 
325850,54 96 222 230 473 474 511 660 694 730 751 807 
325851,148 240 543 680 761 848 935 
325852,68 112 249 437 459 533 886 939 949 
325853,83 94 131 175 217 246 247 309 364 450 547 598 613 693 999 1008 
434290,86 147 368 632 634 635 735 736 828 996 
434291,8 46 189 361 462 484 549 606 715 
434292,136 229 287 300 307 310 387 457 481 489 531 591 600 603 781 927 
434293,17 134 366 521 841 
434294,98 243 244 416 520 612 904 
434295,127 133 156 461 523 596 622 681 818 846 
434296,190 278 922 
434297,250 327 362 508 575 653 779 782 791 
434298,12 313 
434299,106 116 124 280 340 404 463 470 537 558 570 614 633 696 720 734 769 826 833 840 881 921 943 960 984 
542299,254 367 594 686 788 854 
542300,60 173 354 638 702 739 831 843 903 
542301,84 351 435 799 844 919 982 988 
542302,817 910 961 
542303,24 208 226 279 334 353 359 487 514 541 
542304,436 545 642 723 728 801 
542305,25 65 248 665 
542306,31 178 180 194 274 373 388 429 542 636 741 776 864 997 
542307,99 102 196 522 572 690 712 719 810 924 1005 
542308,158 182 620 627 701 737 768 773 863 952 
650871,188 519 747 829 944 
650872,57 233 268 428 468 582 705 784 802 859 883 909 967 979 
650873,370 529 573 981 
650874,90 219 824 861 926 
650875,19 352 357 365 378 386 486 512 532 873 986 
650876,174 193 770 832 
650877,101 586 673 725 
650878,505 675 772 815 1004 
650879,6 35 273 455 527 
650880,64 933 
759401,87 97 113 559 752 765 
759402,197 239 376 392 530 546 589 593 655 656 
759403,157 227 259 509 652 811 884 
759404,85 109 110 610 631 691 959 990 
759405,18 61 225 255 399 406 524 560 579 738 918 973 
759406,183 699 
759407,146 166 169 317 845 915 969 994 
759408,329 401 480 
759409,583 749 902 951 957 975 
759410,34 155 319 469 
868033,76 556 569 774 
868034,70 347 369 426 501 732 
868035,15 38 218 343 415 432 454 651 853 954 
868036,137 201 286 478 897 
868037,150 199 816 
868038,419 540 602 718 809 865 
868039,23 260 345 439 504 626 783 785 795 
868040,565 868 937 985 
868041,16 181 209 263 380 
868042,21 71 191 261 305 312 391 393 483 490 571 644 667 748 796 830 866 871 876 888 934 968 972 974 977 989 
975464,126 163 252 333 338 372 375 528 592 601 611 639 740 798 987 
975465,398 847 917 991 
975466,13 33 91 100 125 145 210 212 294 316 320 444 467 629 708 726 797 805 993 
975467,30 69 207 819 
975468,32 80 195 374 496 616 820 890 
975469,27 92 108 891 971 
975470,119 
975471,757 
975472,905 
975473,299 
#11,7 10 132 138 172 246 302 317 322 333 349 391 454 458 466 475 484 566 573 590 594 595 623 722 724 728 731 732 751 772 802 812 856 899 961 962 986 
12,39 67 154 223 401 431 555 845 918 
13,81 111 145 149 183 234 387 389 436 460 468 491 537 579 586 615 681 696 697 704 760 795 822 837 846 873 932 934 947 949 958 969 984 
14,6 8 25 28 73 76 202 226 230 268 319 368 386 500 538 668 721 754 773 799 854 883 903 
15,2 168 238 240 241 269 278 284 306 314 435 443 453 462 463 467 554 587 698 748 842 
16,61 116 227 312 340 363 515 540 544 624 654 719 801 904 923 930 972 
17,9 141 206 272 308 382 411 499 568 604 608 666 836 857 900 964 982 
18,80 86 162 177 216 395 517 541 756 800 824 911 929 
19,307 310 439 577 759 
20,3 4 41 56 77 113 137 313 352 356 417 447 503 556 564 602 617 630 762 
109356,33 205 330 337 390 402 403 524 528 655 676 692 714 725 730 790 816 839 874 902 948 957 989 
109357,0 197 426 547 628 683 699 711 
109358,18 66 79 82 85 89 164 171 249 253 257 260 270 294 318 381 409 444 535 553 663 677 710 786 871 
